Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Order_Year,Order_Month,Order_Weekday,Ship_Year,Ship_Month,Ship_Weekday
5757,ca-2015-163748,2015-10-14,2015-10-18,standard class,hg-15025,hunter glantz,consumer,united states,fort worth,texas,76106.0,central,tec-co-10002095,technology,copiers,hewlett packard 610 color digital copier / printer,1999.96,2015,10,wednesday,2015,10,sunday
5758,ca-2016-119634,2016-08-11,2016-08-16,standard class,bw-11065,barry weirich,consumer,united states,raleigh,north carolina,27604.0,south,fur-fu-10004270,furniture,furnishings,executive impressions 13 clairmont wall clock,46.152,2016,8,thursday,2016,8,tuesday
5759,ca-2016-149300,2016-11-22,2016-11-23,first class,bh-11710,brosina hoffman,consumer,united states,hialeah,florida,33012.0,south,tec-ma-10000423,technology,machines,texas instruments ti-34 scientific calculator,32.985,2016,11,tuesday,2016,11,wednesday
5760,us-2017-111528,2017-12-30,2017-12-30,same day,jp-16135,julie prescott,home office,united states,los angeles,california,90032.0,west,off-st-10001526,office supplies,storage,iceberg mobile mega data/printer cart,481.32,2017,12,saturday,2017,12,saturday
5761,us-2017-111528,2017-12-30,2017-12-30,same day,jp-16135,julie prescott,home office,united states,los angeles,california,90032.0,west,off-bi-10002194,office supplies,binders,cardinal hold-it cd pocket,6.384,2017,12,saturday,2017,12,saturday
5762,ca-2018-158169,2018-08-12,2018-08-15,first class,jm-16195,justin mackendrick,consumer,united states,lake forest,california,92630.0,west,off-ap-10000828,office supplies,appliances,avanti 4.4 cu. ft. refrigerator,542.94,2018,8,sunday,2018,8,wednesday
5763,ca-2018-158169,2018-08-12,2018-08-15,first class,jm-16195,justin mackendrick,consumer,united states,lake forest,california,92630.0,west,fur-fu-10001473,furniture,furnishings,dax wood document frame,54.92,2018,8,sunday,2018,8,wednesday
5764,ca-2016-162047,2016-11-03,2016-11-05,first class,fh-14365,fred hopkins,corporate,united states,long beach,new york,11561.0,east,fur-ch-10004983,furniture,chairs,office star - mid back dual function ergonomic high back chair with 2-way adjustable arms,1448.82,2016,11,thursday,2016,11,saturday
5765,ca-2016-117772,2016-09-10,2016-09-12,second class,mc-17575,matt collins,consumer,united states,seattle,washington,98103.0,west,off-st-10003994,office supplies,storage,"belkin 19 center-weighted shelf, gray",353.88,2016,9,saturday,2016,9,monday
5766,us-2015-126340,2015-11-08,2015-11-14,standard class,eb-13870,emily burns,consumer,united states,redding,california,96003.0,west,tec-ph-10004447,technology,phones,toshiba ipt2010-sd ip telephone,333.576,2015,11,sunday,2015,11,saturday
5767,ca-2017-149685,2017-10-08,2017-10-15,standard class,pm-19135,peter mcvee,home office,united states,san antonio,texas,78207.0,central,off-la-10004545,office supplies,labels,avery 50,60.144,2017,10,sunday,2017,10,sunday
5768,ca-2018-126396,2018-09-08,2018-09-12,second class,ar-10345,alex russell,corporate,united states,houston,texas,77070.0,central,tec-ac-10003116,technology,accessories,memorex froggy flash drive 8 gb,85.2,2018,9,saturday,2018,9,wednesday
5769,ca-2016-154900,2016-02-25,2016-03-01,standard class,ss-20875,sung shariari,consumer,united states,leominster,massachusetts,1453.0,east,off-la-10001641,office supplies,labels,avery 518,3.15,2016,2,thursday,2016,3,tuesday
5770,ca-2016-154900,2016-02-25,2016-03-01,standard class,ss-20875,sung shariari,consumer,united states,leominster,massachusetts,1453.0,east,off-pa-10002377,office supplies,paper,"adams telephone message book w/dividers/space for phone numbers, 5 1/4x8 1/2, 200/messages",22.72,2016,2,thursday,2016,3,tuesday
5771,ca-2016-103835,2016-09-24,2016-09-28,standard class,sc-20440,shaun chance,corporate,united states,los angeles,california,90032.0,west,fur-fu-10000010,furniture,furnishings,"dax value u-channel document frames, easel back",14.91,2016,9,saturday,2016,9,wednesday
5772,ca-2016-103835,2016-09-24,2016-09-28,standard class,sc-20440,shaun chance,corporate,united states,los angeles,california,90032.0,west,off-ap-10002651,office supplies,appliances,hoover upright vacuum with dirt cup,1158.12,2016,9,saturday,2016,9,wednesday
5773,ca-2016-158939,2016-11-26,2016-12-01,standard class,ea-14035,erin ashbrook,corporate,united states,springfield,missouri,65807.0,central,tec-co-10002313,technology,copiers,canon pc1080f personal copier,599.99,2016,11,saturday,2016,12,thursday
5774,ca-2017-117408,2017-08-31,2017-09-06,standard class,tp-21130,theone pippenger,consumer,united states,waco,texas,76706.0,central,off-st-10001580,office supplies,storage,super decoflex portable personal file,23.968,2017,8,thursday,2017,9,wednesday
5775,ca-2017-142398,2017-04-12,2017-04-16,standard class,bp-11290,beth paige,consumer,united states,los angeles,california,90036.0,west,fur-ch-10001545,furniture,chairs,hon comfortask task/swivel chairs,638.288,2017,4,wednesday,2017,4,sunday
5776,ca-2017-142398,2017-04-12,2017-04-16,standard class,bp-11290,beth paige,consumer,united states,los angeles,california,90036.0,west,off-bi-10004826,office supplies,binders,jm magazine binder,13.208,2017,4,wednesday,2017,4,sunday
5777,ca-2017-105277,2017-12-04,2017-12-08,standard class,lm-17065,liz mackendrick,consumer,united states,auburn,new york,13021.0,east,off-bi-10000301,office supplies,binders,gbc instant report kit,15.528,2017,12,monday,2017,12,friday
5778,ca-2017-112060,2017-12-04,2017-12-09,standard class,kt-16465,kean takahito,consumer,united states,san francisco,california,94109.0,west,off-pa-10000994,office supplies,paper,xerox 1915,104.85,2017,12,monday,2017,12,saturday
5779,ca-2015-105270,2015-11-11,2015-11-18,standard class,ap-10915,arthur prichep,consumer,united states,los angeles,california,90008.0,west,off-ar-10003156,office supplies,art,50 colored long pencils,30.48,2015,11,wednesday,2015,11,wednesday
5780,ca-2015-105270,2015-11-11,2015-11-18,standard class,ap-10915,arthur prichep,consumer,united states,los angeles,california,90008.0,west,fur-ch-10000988,furniture,chairs,hon olson stacker stools,112.648,2015,11,wednesday,2015,11,wednesday
5781,us-2016-159513,2016-04-02,2016-04-09,standard class,jd-15790,john dryer,consumer,united states,los angeles,california,90049.0,west,tec-ma-10003329,technology,machines,"vtech at&t cl2940 corded speakerphone, black",71.976,2016,4,saturday,2016,4,saturday
5782,ca-2016-155586,2016-12-12,2016-12-16,second class,xp-21865,xylona preis,consumer,united states,chico,california,95928.0,west,off-ar-10001547,office supplies,art,newell 311,2.21,2016,12,monday,2016,12,friday
5783,ca-2016-155586,2016-12-12,2016-12-16,second class,xp-21865,xylona preis,consumer,united states,chico,california,95928.0,west,off-en-10003072,office supplies,envelopes,peel & seel envelopes,15.52,2016,12,monday,2016,12,friday
5784,ca-2016-155586,2016-12-12,2016-12-16,second class,xp-21865,xylona preis,consumer,united states,chico,california,95928.0,west,off-pa-10000726,office supplies,paper,"black print carbonless snap-off rapid letter, 8 1/2 x 7",36.44,2016,12,monday,2016,12,friday
5785,ca-2018-141117,2018-10-02,2018-10-08,standard class,jk-16090,juliana krohn,consumer,united states,springfield,oregon,97477.0,west,fur-bo-10001972,furniture,bookcases,osullivan 4-shelf bookcase in odessa pine,217.764,2018,10,tuesday,2018,10,monday
5786,ca-2018-141117,2018-10-02,2018-10-08,standard class,jk-16090,juliana krohn,consumer,united states,springfield,oregon,97477.0,west,off-su-10004664,office supplies,supplies,acme softgrip scissors,39.072,2018,10,tuesday,2018,10,monday
5787,ca-2018-141117,2018-10-02,2018-10-08,standard class,jk-16090,juliana krohn,consumer,united states,springfield,oregon,97477.0,west,off-bi-10003676,office supplies,binders,"gbc standard recycled report covers, clear plastic sheets",22.638,2018,10,tuesday,2018,10,monday
5788,ca-2018-141117,2018-10-02,2018-10-08,standard class,jk-16090,juliana krohn,consumer,united states,springfield,oregon,97477.0,west,off-ar-10003727,office supplies,art,berol giant pencil sharpener,95.144,2018,10,tuesday,2018,10,monday
5789,ca-2018-115070,2018-04-10,2018-04-14,second class,mg-18205,mitch gastineau,corporate,united states,jacksonville,florida,32216.0,south,fur-fu-10003829,furniture,furnishings,stackable trays,12.32,2018,4,tuesday,2018,4,saturday
5790,ca-2018-115070,2018-04-10,2018-04-14,second class,mg-18205,mitch gastineau,corporate,united states,jacksonville,florida,32216.0,south,off-bi-10003712,office supplies,binders,"acco pressboard covers with storage hooks, 14 7/8 x 11, light blue",4.419,2018,4,tuesday,2018,4,saturday
5791,ca-2018-140186,2018-09-29,2018-10-02,first class,pg-18820,patrick gardner,consumer,united states,bakersfield,california,93309.0,west,off-fa-10002280,office supplies,fasteners,advantus plastic paper clips,35.0,2018,9,saturday,2018,10,tuesday
5792,ca-2018-140186,2018-09-29,2018-10-02,first class,pg-18820,patrick gardner,consumer,united states,bakersfield,california,93309.0,west,fur-ch-10002961,furniture,chairs,"leather task chair, black",72.784,2018,9,saturday,2018,10,tuesday
5793,ca-2018-140186,2018-09-29,2018-10-02,first class,pg-18820,patrick gardner,consumer,united states,bakersfield,california,93309.0,west,off-ap-10002578,office supplies,appliances,"fellowes premier superior surge suppressor, 10-outlet, with phone and remote",97.84,2018,9,saturday,2018,10,tuesday
5794,ca-2018-140186,2018-09-29,2018-10-02,first class,pg-18820,patrick gardner,consumer,united states,bakersfield,california,93309.0,west,fur-fu-10004848,furniture,furnishings,howard miller 13-3/4 diameter brushed chrome round wall clock,51.75,2018,9,saturday,2018,10,tuesday
5795,ca-2018-140186,2018-09-29,2018-10-02,first class,pg-18820,patrick gardner,consumer,united states,bakersfield,california,93309.0,west,off-bi-10003364,office supplies,binders,binding machine supplies,46.672,2018,9,saturday,2018,10,tuesday
5796,ca-2015-124856,2015-09-29,2015-10-03,second class,ld-17005,lisa decherney,consumer,united states,new york city,new york,10011.0,east,off-st-10002615,office supplies,storage,"dual level, single-width filing carts",1395.54,2015,9,tuesday,2015,10,saturday
5797,ca-2015-124856,2015-09-29,2015-10-03,second class,ld-17005,lisa decherney,consumer,united states,new york city,new york,10011.0,east,fur-fu-10000521,furniture,furnishings,seth thomas 14 putty-colored wall clock,117.36,2015,9,tuesday,2015,10,saturday
5798,ca-2015-124856,2015-09-29,2015-10-03,second class,ld-17005,lisa decherney,consumer,united states,new york city,new york,10011.0,east,off-la-10000121,office supplies,labels,avery 48,18.9,2015,9,tuesday,2015,10,saturday
5799,ca-2015-124856,2015-09-29,2015-10-03,second class,ld-17005,lisa decherney,consumer,united states,new york city,new york,10011.0,east,off-pa-10001289,office supplies,paper,white computer printout paper by universal,77.52,2015,9,tuesday,2015,10,saturday
5800,ca-2015-166716,2015-08-20,2015-08-25,second class,cr-12730,craig reiter,consumer,united states,chicago,illinois,60610.0,central,fur-ch-10004495,furniture,chairs,"global leather and oak executive chair, black",421.372,2015,8,thursday,2015,8,tuesday
5801,ca-2015-123225,2015-07-11,2015-07-14,first class,mn-17935,michael nguyen,consumer,united states,el paso,texas,79907.0,central,tec-ph-10000895,technology,phones,polycom vvx 310 voip phone,575.968,2015,7,saturday,2015,7,tuesday
5802,ca-2015-123225,2015-07-11,2015-07-14,first class,mn-17935,michael nguyen,consumer,united states,el paso,texas,79907.0,central,off-pa-10000552,office supplies,paper,xerox 200,10.368,2015,7,saturday,2015,7,tuesday
5803,ca-2016-163440,2016-03-22,2016-03-24,first class,rd-19900,ruben dartt,consumer,united states,thousand oaks,california,91360.0,west,tec-ph-10000376,technology,phones,square credit card reader,15.984,2016,3,tuesday,2016,3,thursday
5804,us-2018-106796,2018-05-12,2018-05-19,standard class,jp-16135,julie prescott,home office,united states,springfield,ohio,45503.0,east,off-ar-10003504,office supplies,art,newell 347,10.272,2018,5,saturday,2018,5,saturday
5805,ca-2018-113873,2018-11-13,2018-11-19,standard class,ke-16420,katrina edelman,corporate,united states,dallas,texas,75220.0,central,off-st-10000943,office supplies,storage,eldon profile file n store portable file tub letter/legal size black,61.792,2018,11,tuesday,2018,11,monday
5806,ca-2018-113873,2018-11-13,2018-11-19,standard class,ke-16420,katrina edelman,corporate,united states,dallas,texas,75220.0,central,fur-bo-10003441,furniture,bookcases,"bush westfield collection bookcases, fully assembled",205.9992,2018,11,tuesday,2018,11,monday
5807,ca-2017-149783,2017-09-04,2017-09-07,second class,dl-13315,delfina latchford,consumer,united states,knoxville,tennessee,37918.0,south,off-pa-10002195,office supplies,paper,"rsvp cards & envelopes, blank white, 8-1/2 x 11, 24 cards/25 envelopes/set",12.192,2017,9,monday,2017,9,thursday
5808,ca-2017-149783,2017-09-04,2017-09-07,second class,dl-13315,delfina latchford,consumer,united states,knoxville,tennessee,37918.0,south,off-ap-10001205,office supplies,appliances,belkin 5 outlet surgemaster power centers,87.168,2017,9,monday,2017,9,thursday
5809,ca-2017-149783,2017-09-04,2017-09-07,second class,dl-13315,delfina latchford,consumer,united states,knoxville,tennessee,37918.0,south,off-ar-10002987,office supplies,art,prismacolor color pencil set,31.744,2017,9,monday,2017,9,thursday
5810,ca-2017-125017,2017-02-06,2017-02-11,standard class,kb-16240,karen bern,corporate,united states,chattanooga,tennessee,37421.0,south,fur-fu-10000723,furniture,furnishings,"deflect-o economat studded, no bevel mat for low pile carpeting",132.224,2017,2,monday,2017,2,saturday
5811,us-2016-163279,2016-03-22,2016-03-26,standard class,jd-16150,justin deggeller,corporate,united states,san diego,california,92037.0,west,off-pa-10003127,office supplies,paper,easy-staple paper,105.52,2016,3,tuesday,2016,3,saturday
5812,us-2016-163279,2016-03-22,2016-03-26,standard class,jd-16150,justin deggeller,corporate,united states,san diego,california,92037.0,west,fur-fu-10000747,furniture,furnishings,tenex b1-re series chair mats for low pile carpets,91.96,2016,3,tuesday,2016,3,saturday
5813,us-2016-163279,2016-03-22,2016-03-26,standard class,jd-16150,justin deggeller,corporate,united states,san diego,california,92037.0,west,tec-ph-10001795,technology,phones,clearone chatattach 160 - speaker phone,1487.976,2016,3,tuesday,2016,3,saturday
5814,ca-2016-150196,2016-07-02,2016-07-03,first class,sr-20740,steven roelle,home office,united states,new york city,new york,10024.0,east,off-pa-10003797,office supplies,paper,xerox 209,19.44,2016,7,saturday,2016,7,sunday
5815,us-2016-106495,2016-06-15,2016-06-17,first class,ac-10450,amy cox,consumer,united states,tampa,florida,33614.0,south,tec-ac-10002718,technology,accessories,belkin standard 104 key usb keyboard,11.672,2016,6,wednesday,2016,6,friday
5816,ca-2015-124730,2015-11-26,2015-11-26,same day,ls-17245,lynn smith,consumer,united states,utica,new york,13501.0,east,tec-ph-10002170,technology,phones,clearsounds csc500 amplified spirit phone corded phone,279.96,2015,11,thursday,2015,11,thursday
5817,ca-2015-124730,2015-11-26,2015-11-26,same day,ls-17245,lynn smith,consumer,united states,utica,new york,13501.0,east,off-bi-10001078,office supplies,binders,"acco presstex data binder with storage hooks, dark blue, 14 7/8 x 11",12.912,2015,11,thursday,2015,11,thursday
5818,ca-2015-124730,2015-11-26,2015-11-26,same day,ls-17245,lynn smith,consumer,united states,utica,new york,13501.0,east,off-bi-10001031,office supplies,binders,pressboard data binders by wilson jones,17.088,2015,11,thursday,2015,11,thursday
5819,ca-2015-124730,2015-11-26,2015-11-26,same day,ls-17245,lynn smith,consumer,united states,utica,new york,13501.0,east,off-la-10001158,office supplies,labels,"avery address/shipping labels for typewriters, 4 x 2",93.15,2015,11,thursday,2015,11,thursday
5820,ca-2015-124730,2015-11-26,2015-11-26,same day,ls-17245,lynn smith,consumer,united states,utica,new york,13501.0,east,off-la-10001613,office supplies,labels,avery file folder labels,11.52,2015,11,thursday,2015,11,thursday
5821,ca-2018-117632,2018-05-12,2018-05-18,standard class,cs-12175,charles sheldon,corporate,united states,san francisco,california,94122.0,west,off-su-10000157,office supplies,supplies,compact automatic electric letter opener,238.62,2018,5,saturday,2018,5,friday
5822,ca-2018-117632,2018-05-12,2018-05-18,standard class,cs-12175,charles sheldon,corporate,united states,san francisco,california,94122.0,west,off-ap-10004868,office supplies,appliances,hoover commercial soft guard upright vacuum and disposable filtration bags,7.77,2018,5,saturday,2018,5,friday
5823,ca-2018-117632,2018-05-12,2018-05-18,standard class,cs-12175,charles sheldon,corporate,united states,san francisco,california,94122.0,west,fur-ta-10001520,furniture,tables,"lesro sheffield collection coffee table, end table, center table, corner table",285.48,2018,5,saturday,2018,5,friday
5824,ca-2018-117632,2018-05-12,2018-05-18,standard class,cs-12175,charles sheldon,corporate,united states,san francisco,california,94122.0,west,off-bi-10001900,office supplies,binders,"dxl angle-view binders with locking rings, black",19.168,2018,5,saturday,2018,5,friday
5825,ca-2015-115056,2015-05-02,2015-05-02,same day,ar-10510,andrew roberts,consumer,united states,columbus,ohio,43229.0,east,off-ap-10003971,office supplies,appliances,belkin 6 outlet metallic surge strip,26.136,2015,5,saturday,2015,5,saturday
5826,ca-2018-161067,2018-09-03,2018-09-06,second class,kb-16405,katrina bavinger,home office,united states,new york city,new york,10035.0,east,off-pa-10000418,office supplies,paper,xerox 189,419.4,2018,9,monday,2018,9,thursday
5827,ca-2018-161067,2018-09-03,2018-09-06,second class,kb-16405,katrina bavinger,home office,united states,new york city,new york,10035.0,east,fur-ch-10004626,furniture,chairs,office star flex back scooter chair with aluminum finish frame,90.801,2018,9,monday,2018,9,thursday
5828,ca-2018-161067,2018-09-03,2018-09-06,second class,kb-16405,katrina bavinger,home office,united states,new york city,new york,10035.0,east,fur-ch-10004860,furniture,chairs,global low back tilter chair,181.764,2018,9,monday,2018,9,thursday
5829,ca-2018-161067,2018-09-03,2018-09-06,second class,kb-16405,katrina bavinger,home office,united states,new york city,new york,10035.0,east,off-ar-10003251,office supplies,art,prang drawing pencil set,5.56,2018,9,monday,2018,9,thursday
5830,ca-2017-122063,2017-12-03,2017-12-07,standard class,mm-17920,michael moore,consumer,united states,richmond,indiana,47374.0,central,fur-ta-10004575,furniture,tables,hon 5100 series wood tables,581.96,2017,12,sunday,2017,12,thursday
5831,ca-2017-122063,2017-12-03,2017-12-07,standard class,mm-17920,michael moore,consumer,united states,richmond,indiana,47374.0,central,fur-ch-10004754,furniture,chairs,"global stack chair with arms, black",29.98,2017,12,sunday,2017,12,thursday
5832,ca-2016-111206,2016-07-18,2016-07-22,standard class,rf-19735,roland fjeld,consumer,united states,san diego,california,92105.0,west,tec-ac-10003095,technology,accessories,logitech g35 7.1-channel surround sound headset,519.96,2016,7,monday,2016,7,friday
5833,ca-2017-142895,2017-07-21,2017-07-26,standard class,bp-11290,beth paige,consumer,united states,concord,north carolina,28027.0,south,off-la-10000262,office supplies,labels,avery 494,6.264,2017,7,friday,2017,7,wednesday
5834,ca-2017-142895,2017-07-21,2017-07-26,standard class,bp-11290,beth paige,consumer,united states,concord,north carolina,28027.0,south,fur-ch-10002961,furniture,chairs,"leather task chair, black",363.92,2017,7,friday,2017,7,wednesday
5835,ca-2016-101868,2016-06-09,2016-06-16,standard class,mj-17740,max jones,consumer,united states,miami,florida,33178.0,south,off-bi-10003876,office supplies,binders,green canvas binder for 8-1/2 x 14 sheets,64.2,2016,6,thursday,2016,6,thursday
5836,ca-2016-101868,2016-06-09,2016-06-16,standard class,mj-17740,max jones,consumer,united states,miami,florida,33178.0,south,off-bi-10002133,office supplies,binders,"wilson jones elliptical ring 3 1/2 capacity binders, 800 sheets",38.52,2016,6,thursday,2016,6,thursday
5837,ca-2016-101868,2016-06-09,2016-06-16,standard class,mj-17740,max jones,consumer,united states,miami,florida,33178.0,south,tec-ac-10004396,technology,accessories,logitech keyboard k120,72.6,2016,6,thursday,2016,6,thursday
5838,ca-2018-133207,2018-11-27,2018-12-03,standard class,do-13645,doug oconnell,consumer,united states,los angeles,california,90036.0,west,tec-ph-10004100,technology,phones,griffin gc17055 auxiliary audio cable,57.568,2018,11,tuesday,2018,12,monday
5839,ca-2016-132948,2016-03-27,2016-04-03,standard class,mv-17485,mark van huff,consumer,united states,seattle,washington,98115.0,west,off-st-10000636,office supplies,storage,rogers profile extra capacity storage tub,83.7,2016,3,sunday,2016,4,sunday
5840,ca-2016-134992,2016-09-22,2016-09-26,second class,mg-17875,michael grace,home office,united states,arlington,virginia,22204.0,south,off-pa-10001972,office supplies,paper,xerox 214,32.4,2016,9,thursday,2016,9,monday
5841,ca-2016-134992,2016-09-22,2016-09-26,second class,mg-17875,michael grace,home office,united states,arlington,virginia,22204.0,south,fur-fu-10002554,furniture,furnishings,"westinghouse floor lamp with metal mesh shade, black",47.98,2016,9,thursday,2016,9,monday
5842,ca-2016-126725,2016-11-17,2016-11-21,standard class,bs-11665,brian stugart,consumer,united states,san diego,california,92105.0,west,tec-ph-10003174,technology,phones,rca visys 25825 wireless digital phone,415.968,2016,11,thursday,2016,11,monday
5843,ca-2016-126725,2016-11-17,2016-11-21,standard class,bs-11665,brian stugart,consumer,united states,san diego,california,92105.0,west,off-st-10001418,office supplies,storage,carina media storage towers in natural & black,304.9,2016,11,thursday,2016,11,monday
5844,ca-2016-126725,2016-11-17,2016-11-21,standard class,bs-11665,brian stugart,consumer,united states,san diego,california,92105.0,west,fur-fu-10002813,furniture,furnishings,"dax contemporary wood frame with silver metal mat, desktop, 11 x 14 size",80.96,2016,11,thursday,2016,11,monday
5845,ca-2016-126725,2016-11-17,2016-11-21,standard class,bs-11665,brian stugart,consumer,united states,san diego,california,92105.0,west,off-st-10000129,office supplies,storage,fellowes recycled storage drawers,777.21,2016,11,thursday,2016,11,monday
5846,ca-2016-126725,2016-11-17,2016-11-21,standard class,bs-11665,brian stugart,consumer,united states,san diego,california,92105.0,west,off-pa-10001639,office supplies,paper,xerox 203,32.4,2016,11,thursday,2016,11,monday
5847,ca-2016-126725,2016-11-17,2016-11-21,standard class,bs-11665,brian stugart,consumer,united states,san diego,california,92105.0,west,fur-ch-10001708,furniture,chairs,office star - contemporary swivel chair with padded adjustable arms and flex back,225.568,2016,11,thursday,2016,11,monday
5848,ca-2016-126725,2016-11-17,2016-11-21,standard class,bs-11665,brian stugart,consumer,united states,san diego,california,92105.0,west,fur-fu-10001591,furniture,furnishings,advantus panel wall certificate holder - 8.5x11,36.6,2016,11,thursday,2016,11,monday
5849,ca-2016-121783,2016-11-10,2016-11-14,standard class,po-19180,philisse overcash,home office,united states,roseville,minnesota,55113.0,central,off-ap-10003849,office supplies,appliances,hoover shoulder vac commercial portable vacuum,715.64,2016,11,thursday,2016,11,monday
5850,ca-2016-121783,2016-11-10,2016-11-14,standard class,po-19180,philisse overcash,home office,united states,roseville,minnesota,55113.0,central,off-st-10000078,office supplies,storage,tennsco 6- and 18-compartment lockers,795.51,2016,11,thursday,2016,11,monday
5851,ca-2016-121783,2016-11-10,2016-11-14,standard class,po-19180,philisse overcash,home office,united states,roseville,minnesota,55113.0,central,tec-co-10001571,technology,copiers,sharp 1540cs digital laser copier,549.99,2016,11,thursday,2016,11,monday
5852,ca-2016-121783,2016-11-10,2016-11-14,standard class,po-19180,philisse overcash,home office,united states,roseville,minnesota,55113.0,central,off-bi-10001658,office supplies,binders,gbc standard therm-a-bind covers,74.76,2016,11,thursday,2016,11,monday
5853,ca-2016-121783,2016-11-10,2016-11-14,standard class,po-19180,philisse overcash,home office,united states,roseville,minnesota,55113.0,central,fur-fu-10004351,furniture,furnishings,staple-based wall hangings,29.22,2016,11,thursday,2016,11,monday
5854,us-2015-138835,2015-09-10,2015-09-14,standard class,da-13450,dianna arnett,home office,united states,virginia beach,virginia,23464.0,south,off-bi-10003314,office supplies,binders,tuff stuff recycled round ring binders,9.64,2015,9,thursday,2015,9,monday
5855,ca-2016-112214,2016-08-05,2016-08-11,standard class,ah-10690,anna häberlin,corporate,united states,dallas,texas,75220.0,central,off-st-10001505,office supplies,storage,"perma stor-all hanging file box, 13 1/8w x 12 1/4d x 10 1/2h",33.488,2016,8,friday,2016,8,thursday
5856,ca-2016-112214,2016-08-05,2016-08-11,standard class,ah-10690,anna häberlin,corporate,united states,dallas,texas,75220.0,central,off-su-10003567,office supplies,supplies,stiletto hand letter openers,23.04,2016,8,friday,2016,8,thursday
5857,ca-2016-112214,2016-08-05,2016-08-11,standard class,ah-10690,anna häberlin,corporate,united states,dallas,texas,75220.0,central,off-bi-10002982,office supplies,binders,avery self-adhesive photo pockets for polaroid photos,1.362,2016,8,friday,2016,8,thursday
5858,ca-2016-112214,2016-08-05,2016-08-11,standard class,ah-10690,anna häberlin,corporate,united states,dallas,texas,75220.0,central,fur-fu-10002364,furniture,furnishings,"eldon expressions wood desk accessories, oak",14.76,2016,8,friday,2016,8,thursday
5859,us-2018-153255,2018-09-03,2018-09-07,second class,jk-15730,joe kamberova,consumer,united states,concord,california,94521.0,west,fur-bo-10004218,furniture,bookcases,"bush heritage pine collection 5-shelf bookcase, albany pine finish, *special order",239.666,2018,9,monday,2018,9,friday
5860,ca-2016-108119,2016-11-01,2016-11-08,standard class,ms-17530,marybeth skach,consumer,united states,conway,arkansas,72032.0,south,fur-ta-10002530,furniture,tables,iceberg officeworks 42 round tables,301.96,2016,11,tuesday,2016,11,tuesday
5861,ca-2016-157434,2016-04-29,2016-05-04,second class,jk-15640,jim kriz,home office,united states,philadelphia,pennsylvania,19120.0,east,off-pa-10001526,office supplies,paper,xerox 1949,7.968,2016,4,friday,2016,5,wednesday
5862,ca-2017-101525,2017-05-01,2017-05-04,second class,cm-12235,chris mcafee,consumer,united states,little rock,arkansas,72209.0,south,off-pa-10001497,office supplies,paper,xerox 1914,109.92,2017,5,monday,2017,5,thursday
5863,ca-2017-101525,2017-05-01,2017-05-04,second class,cm-12235,chris mcafee,consumer,united states,little rock,arkansas,72209.0,south,off-pa-10003936,office supplies,paper,xerox 1994,19.44,2017,5,monday,2017,5,thursday
5864,ca-2017-101525,2017-05-01,2017-05-04,second class,cm-12235,chris mcafee,consumer,united states,little rock,arkansas,72209.0,south,off-ar-10000716,office supplies,art,dixon ticonderoga erasable checking pencils,11.16,2017,5,monday,2017,5,thursday
5865,us-2015-117968,2015-08-05,2015-08-07,second class,rs-19420,ricardo sperren,corporate,united states,meriden,connecticut,6450.0,east,off-ap-10002765,office supplies,appliances,fellowes advanced computer series surge protectors,79.47,2015,8,wednesday,2015,8,friday
5866,us-2015-117968,2015-08-05,2015-08-07,second class,rs-19420,ricardo sperren,corporate,united states,meriden,connecticut,6450.0,east,off-ar-10004165,office supplies,art,"binney & smith inktank erasable pocket highlighter, chisel tip, yellow",4.56,2015,8,wednesday,2015,8,friday
5867,us-2015-117968,2015-08-05,2015-08-07,second class,rs-19420,ricardo sperren,corporate,united states,meriden,connecticut,6450.0,east,fur-ch-10002335,furniture,chairs,hon gueststacker chair,1133.35,2015,8,wednesday,2015,8,friday
5868,ca-2017-158211,2017-01-04,2017-01-08,standard class,bp-11185,ben peterman,corporate,united states,philadelphia,pennsylvania,19143.0,east,off-ar-10004078,office supplies,art,newell 312,4.672,2017,1,wednesday,2017,1,sunday
5869,ca-2017-158211,2017-01-04,2017-01-08,standard class,bp-11185,ben peterman,corporate,united states,philadelphia,pennsylvania,19143.0,east,off-bi-10002026,office supplies,binders,avery arch ring binders,104.58,2017,1,wednesday,2017,1,sunday
5870,ca-2017-152247,2017-11-07,2017-11-12,standard class,ma-17995,michelle arnett,home office,united states,cheyenne,wyoming,82001.0,west,fur-ch-10001215,furniture,chairs,global troy executive leather low-back tilter,1603.136,2017,11,tuesday,2017,11,sunday
5871,ca-2017-128223,2017-06-14,2017-06-14,same day,eb-13705,ed braxton,corporate,united states,anaheim,california,92804.0,west,fur-ta-10001771,furniture,tables,"bush cubix conference tables, fully assembled",1293.488,2017,6,wednesday,2017,6,wednesday
5872,ca-2017-154235,2017-09-24,2017-09-28,standard class,rd-19900,ruben dartt,consumer,united states,bloomington,indiana,47401.0,central,fur-fu-10004006,furniture,furnishings,"deflect-o duramat lighweight, studded, beveled mat for low pile carpeting",127.95,2017,9,sunday,2017,9,thursday
